,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2018-08-14,10166.76,30.21,4.16,24.01,2.9,25.56,3.12,36.21,4.59
2018-08-15,9831.67,29.23,4.03,23.4,2.83,25.03,2.97,34.92,4.44
2018-08-16,9800.49,29.16,4.02,23.27,2.81,24.92,2.91,34.86,4.43
2018-08-17,9507.31,28.27,3.9,22.64,2.75,24.23,2.8,33.97,4.3
2018-08-20,9362.63,27.77,3.81,22.31,2.72,23.8,2.81,33.64,4.22
2018-08-21,9699.08,28.79,3.95,22.84,2.77,23.92,2.88,34.57,4.39
2018-08-22,9632.0,28.46,3.91,22.6,2.75,24.69,2.85,34.19,4.32
2018-08-23,9697.49,28.27,3.92,22.6,2.76,24.92,2.87,34.43,4.35
2018-08-24,9726.78,28.27,3.93,22.57,2.76,24.46,2.83,34.49,4.36
2018-08-27,10060.07,29.24,4.05,23.18,2.81,25.05,2.94,35.66,4.47
2018-08-28,10052.64,29.15,4.02,23.06,2.79,24.94,2.94,35.66,4.46
2018-08-29,10010.99,28.96,3.99,22.96,2.78,25.57,2.93,35.64,4.42
2018-08-30,9877.84,28.62,3.93,22.68,2.73,25.36,2.85,35.11,4.36
2018-08-31,9692.04,28.01,3.86,22.2,2.69,25.06,2.78,33.17,4.27
2018-09-03,9695.1,28.04,3.86,22.29,2.7,24.62,2.84,33.3,4.27
2018-09-04,9770.96,28.22,3.89,22.49,2.73,25.11,2.88,33.56,4.29
2018-09-05,9644.39,27.85,3.84,22.17,2.69,24.94,2.79,33.08,4.21
2018-09-06,9544.67,27.56,3.8,21.99,2.68,24.27,2.8,32.85,4.17
2018-09-07,9671.33,27.93,3.85,22.14,2.69,24.0,2.81,33.13,4.24
2018-09-10,9506.48,27.48,3.78,21.82,2.65,23.42,2.74,32.65,4.16
2018-09-11,9548.42,27.59,3.8,21.82,2.65,23.43,2.7,32.81,4.17
2018-09-12,9354.46,27.0,3.72,21.61,2.63,23.59,2.66,32.4,4.09
2018-09-13,9232.97,26.62,3.67,21.4,2.61,23.15,2.66,32.1,4.05
2018-09-14,9137.86,26.34,3.63,21.13,2.57,22.62,2.67,31.71,3.99
2018-09-17,8938.45,25.78,3.55,20.6,2.51,22.38,2.66,31.12,3.91
2018-09-18,9111.33,26.28,3.62,20.94,2.56,22.6,2.69,31.65,3.99
2018-09-19,9244.96,26.63,3.67,21.21,2.59,22.71,2.7,31.97,4.04
2018-09-20,9208.05,26.49,3.65,21.15,2.58,22.61,2.68,31.81,4.02
2018-09-21,9420.5,27.08,3.73,21.56,2.62,22.92,2.75,32.47,4.12
2018-09-25,9427.1,27.1,3.74,21.47,2.62,22.86,2.72,32.54,4.12
2018-09-26,9552.38,27.47,3.78,21.6,2.63,23.32,2.77,32.85,4.16
2018-09-27,9581.32,27.57,3.8,21.58,2.63,23.32,2.77,32.9,4.17
2018-09-28,9697.71,27.9,3.84,21.84,2.66,23.63,2.8,33.25,4.23
2018-10-08,9301.86,26.71,3.68,21.07,2.57,23.06,2.67,32.09,4.04
2018-10-09,9271.29,26.62,3.67,21.0,2.56,23.09,2.69,31.92,4.02
2018-10-10,9173.12,26.37,3.63,20.86,2.55,23.04,2.71,31.7,3.98
2018-10-11,8748.45,25.21,3.47,19.57,2.38,21.74,2.53,29.97,3.78
2018-10-12,8776.08,25.36,3.5,19.46,2.36,21.71,2.51,29.65,3.79
2018-10-15,8687.57,25.09,3.46,19.2,2.32,21.18,2.39,29.05,3.73
2018-10-16,8490.76,24.61,3.38,18.72,2.26,20.81,2.36,28.16,3.65
2018-10-17,8440.68,24.48,3.36,18.71,2.27,20.45,2.36,28.07,3.64
2018-10-18,8147.92,23.67,3.25,18.28,2.21,20.2,2.26,27.12,3.53
2018-10-19,8324.5,24.1,3.32,18.69,2.27,20.71,2.35,27.71,3.62
2018-10-22,8732.09,25.22,3.48,19.58,2.38,21.62,2.44,29.04,3.82
2018-10-23,8531.93,24.64,3.4,19.18,2.33,21.04,2.4,28.31,3.74
2018-10-24,8402.74,24.24,3.35,19.01,2.32,21.21,2.4,27.82,3.68
2018-10-25,8312.23,23.99,3.31,18.83,2.3,21.03,2.34,27.37,3.62
2018-10-26,8251.95,24.89,3.26,19.75,2.29,20.65,2.3,27.24,3.55
2018-10-29,8069.93,24.23,3.16,19.34,2.23,20.66,2.27,26.57,3.43
2018-10-30,8186.39,25.35,3.17,20.66,2.25,21.23,2.28,26.67,3.46
2018-10-31,8412.83,26.13,3.26,21.34,2.3,21.87,2.33,27.49,3.54
2018-11-01,8480.29,26.36,3.29,21.48,2.31,21.86,2.35,27.71,3.57
2018-11-02,8868.64,27.55,3.44,22.28,2.39,22.24,2.45,28.88,3.73
2018-11-05,8822.44,27.37,3.41,22.26,2.4,22.37,2.44,28.94,3.72
2018-11-06,8831.14,27.43,3.42,22.25,2.39,22.44,2.43,28.96,3.71
2018-11-07,8801.24,27.35,3.41,22.21,2.39,22.44,2.42,28.86,3.7
2018-11-08,8790.9,27.33,3.41,22.1,2.38,21.9,2.38,28.9,3.69
2018-11-09,8730.93,27.16,3.39,21.99,2.37,22.08,2.41,28.7,3.67
2018-11-12,8884.52,27.6,3.44,22.52,2.43,22.36,2.47,29.33,3.75
2018-11-13,9012.35,27.99,3.49,22.99,2.48,23.2,2.5,29.89,3.83
2018-11-14,8939.98,27.76,3.46,22.91,2.47,23.67,2.49,29.73,3.8
2018-11-15,9007.57,27.95,3.49,23.19,2.5,23.89,2.55,30.15,3.84
2018-11-16,8928.56,27.68,3.45,23.21,2.51,24.03,2.55,30.16,3.81
2018-11-19,8967.45,27.8,3.47,23.16,2.51,23.9,2.58,30.16,3.81
2018-11-20,8790.13,27.3,3.41,22.56,2.44,23.29,2.51,29.44,3.72
2018-11-21,8906.23,27.68,3.45,22.77,2.46,23.64,2.56,29.79,3.77
2018-11-22,8932.74,27.75,3.46,23.02,2.49,23.58,2.56,29.9,3.78
2018-11-23,8722.73,27.1,3.38,22.28,2.4,22.89,2.43,28.94,3.69
2018-11-26,8701.04,27.04,3.37,22.25,2.4,22.87,2.43,28.97,3.68
2018-11-27,8718.62,27.08,3.38,22.25,2.4,22.75,2.41,29.01,3.7
2018-11-28,8767.45,27.22,3.4,22.39,2.41,22.85,2.46,29.12,3.72
2018-11-29,8685.92,26.98,3.37,22.08,2.38,22.64,2.41,28.64,3.68
2018-11-30,8781.71,27.31,3.41,22.27,2.4,22.93,2.43,28.84,3.72
2018-12-03,9060.04,28.17,3.51,22.97,2.47,23.61,2.53,29.82,3.83
2018-12-04,9143.42,28.44,3.55,23.19,2.5,23.82,2.62,30.14,3.87
2018-12-05,9206.39,28.65,3.57,23.24,2.5,23.91,2.61,30.33,3.91
2018-12-06,8847.73,27.55,3.44,22.51,2.42,23.18,2.49,29.42,3.78
2018-12-07,8525.79,26.49,3.3,21.83,2.35,22.58,2.4,28.61,3.64
2018-12-10,8371.96,25.97,3.24,21.37,2.3,21.98,2.34,28.15,3.59
2018-12-11,8447.0,26.17,3.26,21.53,2.31,22.43,2.34,28.45,3.61
2018-12-12,8363.97,25.87,3.23,21.45,2.3,22.21,2.35,28.29,3.58
2018-12-13,8441.89,26.07,3.25,21.66,2.32,22.31,2.38,28.53,3.61
2018-12-14,8222.26,25.39,3.17,21.17,2.27,21.64,2.33,27.83,3.5
2018-12-17,8108.29,25.36,3.29,21.2,2.44,21.77,2.65,26.22,3.81
2018-12-18,8049.3,25.17,3.27,21.1,2.42,21.84,2.6,26.23,3.79
2018-12-19,7823.94,24.46,3.17,20.64,2.36,21.49,2.55,25.7,3.69
2018-12-20,7754.37,24.21,3.14,20.61,2.36,21.49,2.56,25.6,3.66
2018-12-21,7620.02,23.81,3.09,20.35,2.33,21.11,2.49,25.25,3.62
2018-12-24,7780.45,24.31,3.15,20.64,2.36,21.4,2.55,25.73,3.68
2018-12-25,7775.89,24.32,3.16,20.54,2.34,21.09,2.54,25.48,3.68
2018-12-26,7732.33,24.18,3.14,20.43,2.33,21.04,2.51,25.22,3.66
2018-12-27,7658.44,23.96,3.11,20.21,2.31,20.85,2.49,24.77,3.62
2018-12-28,7697.06,24.07,3.12,20.25,2.31,20.25,2.47,24.97,3.63
2019-01-02,7414.24,23.17,3.01,19.56,2.24,19.66,2.51,24.07,3.49
2019-01-03,7251.74,22.68,2.94,19.29,2.21,19.36,2.5,23.77,3.43
2019-01-04,7447.07,23.31,3.03,19.71,2.26,19.99,2.54,24.26,3.51
2019-01-07,7472.69,23.39,3.03,19.86,2.27,20.22,2.56,24.46,3.52
2019-01-08,7484.63,23.41,3.03,19.85,2.27,20.16,2.55,24.44,3.52
2019-01-09,7557.31,23.64,3.06,19.98,2.28,20.4,2.6,24.57,3.55
2019-01-10,7507.16,23.51,3.05,19.89,2.27,20.35,2.59,24.44,3.52
2019-01-11,7490.63,23.46,3.04,19.92,2.27,20.29,2.62,24.39,3.51
2019-01-14,7357.8,23.04,2.98,19.67,2.25,19.96,2.57,24.11,3.47
2019-01-15,7548.98,23.63,3.06,20.05,2.29,20.35,2.61,24.57,3.55
2019-01-16,7641.88,23.91,3.1,20.15,2.3,20.38,2.59,24.8,3.59
2019-01-17,7603.87,23.81,3.08,20.02,2.28,20.11,2.58,24.62,3.58
2019-01-18,7792.25,24.39,3.16,20.44,2.32,20.53,2.6,25.17,3.66
2019-01-21,7825.16,24.53,3.18,20.51,2.33,20.62,2.64,25.36,3.69
2019-01-22,7668.02,24.05,3.12,20.16,2.29,20.24,2.57,24.9,3.63
2019-01-23,7644.53,23.98,3.11,19.97,2.27,20.12,2.58,24.8,3.61
2019-01-24,7680.34,24.1,3.12,20.08,2.28,20.19,2.58,24.96,3.62
2019-01-25,7660.99,24.05,3.12,19.93,2.26,19.91,2.59,24.87,3.62
2019-01-28,7556.05,23.7,3.07,19.69,2.23,20.09,2.52,24.64,3.58
2019-01-29,7545.17,23.68,3.07,19.41,2.2,19.65,2.47,24.35,3.56
2019-01-30,7486.16,23.51,3.05,19.27,2.18,19.62,2.46,24.19,3.54
2019-01-31,7495.01,23.51,3.05,19.22,2.17,19.41,2.46,24.15,3.54
2019-02-01,7753.65,24.32,3.15,19.86,2.24,19.96,2.56,24.99,3.67
2019-02-11,7943.52,24.87,3.22,20.35,2.3,20.78,2.6,25.62,3.74
2019-02-12,8149.75,25.49,3.3,20.88,2.36,21.41,2.66,26.12,3.82
2019-02-13,8255.5,25.81,3.35,21.1,2.38,21.6,2.68,26.4,3.86
2019-02-14,8307.29,25.99,3.37,21.28,2.41,21.82,2.7,26.47,3.88
2019-02-15,8219.91,25.72,3.33,21.16,2.4,21.2,2.65,26.16,3.84
2019-02-18,8536.49,26.63,3.46,21.89,2.48,21.85,2.74,27.07,3.98
2019-02-19,8451.0,26.37,3.42,21.7,2.46,21.2,2.74,26.7,3.94
2019-02-20,8368.06,26.1,3.39,21.58,2.45,21.08,2.72,26.49,3.9
2019-02-21,8329.98,25.97,3.37,21.52,2.44,20.96,2.67,26.45,3.88
2019-02-22,8447.27,25.82,3.41,21.57,2.47,21.77,2.65,28.2,3.92
2019-02-25,8793.2,26.8,3.54,22.53,2.59,22.79,2.75,29.35,4.07
2019-02-26,8888.32,27.09,3.58,23.0,2.62,23.13,2.87,30.1,4.11
2019-02-27,8792.83,27.88,3.55,23.48,2.62,23.03,2.84,28.28,4.07
2019-02-28,9002.86,29.19,3.64,25.05,2.67,25.1,2.86,29.74,4.15
2019-03-01,9050.33,29.34,3.66,25.12,2.68,25.12,2.89,29.8,4.16
2019-03-04,9182.32,29.84,3.72,25.51,2.72,25.37,2.93,30.47,4.24
2019-03-05,9288.79,30.16,3.76,25.99,2.78,25.41,2.96,31.01,4.3
2019-03-06,9354.82,30.33,3.78,26.37,2.83,27.33,2.96,31.47,4.34
2019-03-07,9319.98,30.14,3.75,26.38,2.84,26.36,2.9,31.57,4.32
2019-03-08,9113.8,29.52,3.68,25.54,2.75,25.94,2.86,30.87,4.24
2019-03-11,9436.57,30.55,3.81,26.59,2.87,26.75,2.96,32.15,4.41
2019-03-12,9472.15,30.68,3.83,26.81,2.89,26.66,3.0,32.43,4.43
2019-03-13,9395.64,30.46,3.8,26.48,2.86,26.94,3.08,32.14,4.38
2019-03-14,9250.93,29.95,3.73,25.96,2.79,26.08,2.88,31.33,4.31
2019-03-15,9371.0,30.32,3.78,26.26,2.82,26.33,2.89,31.66,4.38
2019-03-18,9766.05,31.82,3.93,27.4,2.92,27.41,3.05,32.85,4.56
2019-03-19,9674.52,31.54,3.9,27.27,2.91,27.46,3.01,32.79,4.52
2019-03-20,9676.97,31.49,3.89,27.34,2.92,27.3,2.97,32.79,4.51
2019-03-21,9725.85,31.63,3.91,27.58,2.95,27.29,3.11,33.09,4.54
2019-03-22,9819.95,31.81,3.93,27.72,2.97,27.25,3.14,33.51,4.58
2019-03-25,9628.09,31.06,3.81,27.18,2.91,26.42,3.15,33.3,4.45
2019-03-26,9428.71,30.43,3.73,26.43,2.84,26.01,3.06,32.26,4.34
2019-03-27,9729.7,31.39,3.85,27.14,2.92,27.48,3.14,33.23,4.49
2019-03-28,9665.75,31.17,3.82,26.68,2.86,26.53,3.08,32.68,4.43
2019-03-29,9931.48,32.2,3.92,27.46,2.93,26.96,3.13,33.59,4.56
2019-04-01,10174.35,32.92,4.01,28.24,3.02,28.52,3.3,34.56,4.66
2019-04-02,10110.44,32.63,3.98,28.2,3.02,28.45,3.29,34.42,4.64
2019-04-03,10176.09,33.03,4.01,28.65,3.05,28.4,3.29,34.74,4.67
2019-04-04,10192.85,33.03,4.01,28.76,3.07,28.03,3.33,34.75,4.67
2019-04-08,10129.4,32.84,3.99,28.74,3.07,27.64,3.24,34.64,4.64
2019-04-09,10279.37,33.34,4.05,29.05,3.09,29.06,3.29,35.05,4.71
2019-04-10,10445.57,33.86,4.11,29.5,3.17,29.66,3.3,35.59,4.78
2019-04-11,10126.45,32.85,3.99,28.69,3.07,28.68,3.2,34.49,4.64
2019-04-12,10015.66,32.54,3.95,28.29,3.01,28.49,3.2,33.9,4.58
2019-04-15,9892.93,32.11,3.9,27.93,2.98,28.08,3.2,33.43,4.51
2019-04-16,10083.38,32.73,3.98,28.45,3.03,28.39,3.22,34.12,4.59
2019-04-17,10086.75,32.67,3.97,28.46,3.04,28.72,3.25,34.38,4.58
2019-04-18,9999.61,32.39,3.94,28.19,3.02,28.36,3.2,33.89,4.62
2019-04-19,10036.12,32.37,3.95,28.21,3.03,28.33,3.19,33.89,4.62
2019-04-22,9883.94,31.87,3.89,27.75,2.97,27.79,3.18,33.25,4.55
2019-04-23,9855.35,32.13,3.87,27.79,2.95,27.38,3.11,32.19,4.52
2019-04-24,9907.3,32.48,3.88,28.45,2.96,28.16,3.16,37.3,4.54
2019-04-25,9740.17,32.07,3.83,27.81,2.88,28.07,3.12,36.37,4.47
2019-04-26,9579.31,31.54,3.77,27.38,2.84,27.61,3.11,35.72,4.4
2019-04-29,9662.88,31.31,3.77,27.4,2.78,27.57,3.13,35.1,4.38
2019-04-30,9669.68,34.52,3.78,29.56,2.82,27.77,3.15,37.25,4.33
2019-05-06,9104.55,32.49,3.56,27.76,2.64,25.52,2.99,34.87,4.08
2019-05-07,9250.74,33.04,3.62,28.07,2.68,25.96,3.07,35.88,4.16
2019-05-08,9160.56,32.72,3.59,27.95,2.68,26.14,3.02,36.09,4.13
2019-05-09,8886.72,31.73,3.48,27.25,2.61,25.2,2.9,34.99,4.02
2019-05-10,9137.22,32.63,3.58,27.97,2.67,25.72,3.01,35.93,4.14
2019-05-13,9072.75,32.43,3.56,27.59,2.64,26.02,3.02,36.17,4.12
2019-05-14,8992.0,32.16,3.53,27.41,2.63,25.42,2.96,36.14,4.1
2019-05-15,9237.57,33.03,3.63,28.1,2.69,26.6,3.15,36.97,4.22
2019-05-16,9321.93,33.34,3.67,28.42,2.72,26.54,3.13,37.02,4.27
2019-05-17,9074.91,32.52,3.58,27.69,2.65,25.36,3.03,36.01,4.19
2019-05-20,8924.1,31.96,3.52,27.29,2.6,25.15,2.97,35.58,4.14
2019-05-21,9059.04,32.43,3.58,27.72,2.64,25.28,3.0,36.05,4.23
2019-05-22,9014.38,32.28,3.57,27.56,2.63,25.03,2.91,35.69,4.23
2019-05-23,8801.1,31.49,3.49,27.0,2.58,24.89,2.8,34.99,4.13
2019-05-24,8780.71,31.42,3.48,26.9,2.56,24.67,2.81,34.72,4.11
2019-05-27,8888.72,31.8,3.53,27.3,2.61,24.89,2.89,35.46,4.17
2019-05-28,8956.7,32.03,3.55,27.3,2.6,24.82,2.88,35.73,4.21
2019-05-29,8884.24,31.79,3.53,27.15,2.59,24.55,2.85,35.66,4.19
2019-05-30,8801.77,31.51,3.5,26.84,2.56,24.25,2.83,35.51,4.16
2019-05-31,8805.39,31.51,3.51,26.78,2.55,24.18,2.79,35.33,4.18
2019-06-03,8756.37,31.31,3.48,26.45,2.5,23.93,2.75,34.95,4.13
2019-06-04,8626.05,30.84,3.44,26.13,2.47,23.9,2.7,34.52,4.07
2019-06-05,8350.37,29.87,3.33,25.48,2.42,23.19,2.69,33.88,3.94
2019-06-06,8219.17,29.42,3.28,24.94,2.36,22.37,2.61,33.23,3.88
2019-06-10,8295.24,29.72,3.31,25.09,2.38,22.94,2.66,33.43,3.92
2019-06-11,8557.28,30.64,3.42,25.9,2.45,23.93,2.77,34.71,4.04
2019-06-12,8507.52,30.46,3.4,25.69,2.43,23.9,2.73,34.49,4.02
2019-06-13,8535.95,30.56,3.41,25.73,2.43,23.89,2.75,34.41,4.03
2019-06-14,8503.1,30.45,3.4,25.47,2.4,23.55,2.73,34.01,4.02
2019-06-17,8558.97,30.96,3.51,26.42,2.6,24.44,2.77,38.25,4.09
2019-06-18,8586.83,31.06,3.52,26.37,2.6,24.23,2.78,38.05,4.1
2019-06-19,8706.11,31.49,3.58,26.71,2.63,25.26,2.8,38.46,4.16
2019-06-20,8879.57,32.1,3.65,27.22,2.68,26.09,2.85,39.13,4.24
2019-06-21,8934.92,32.29,3.67,27.47,2.71,26.08,2.85,39.42,4.28
2019-06-24,8961.14,32.36,3.68,27.52,2.71,25.62,2.84,39.3,4.28
2019-06-25,8924.76,32.2,3.66,27.32,2.68,25.16,2.81,38.92,4.26
2019-06-26,9023.81,32.59,3.71,27.62,2.7,25.09,2.82,39.39,4.32
2019-06-27,9096.27,32.85,3.75,27.84,2.73,25.51,2.85,39.61,4.35
2019-06-28,9043.96,32.64,3.73,27.59,2.7,25.39,2.79,39.35,4.34
2019-07-01,9309.54,33.63,3.85,28.34,2.77,25.72,2.91,40.42,4.47
2019-07-02,9384.45,34.24,3.62,28.57,2.74,26.22,2.86,40.87,4.46
2019-07-03,9259.18,33.78,3.57,28.36,2.72,26.02,2.84,40.33,4.41
2019-07-04,9138.88,33.34,3.52,28.15,2.71,26.11,2.83,40.07,4.36
2019-07-05,9276.99,33.81,3.57,28.43,2.74,26.52,2.89,41.29,4.41
2019-07-08,9055.36,33.01,3.49,27.6,2.65,25.36,2.83,40.49,4.3
2019-07-09,9045.21,33.02,3.49,27.67,2.66,25.18,2.93,40.2,4.3
2019-07-10,9065.04,33.1,3.5,27.68,2.66,25.54,2.89,40.23,4.31
2019-07-11,9083.7,33.12,3.5,27.89,2.67,25.56,2.91,40.63,4.32
2019-07-12,9116.04,33.25,3.51,28.07,2.69,25.67,2.88,40.82,4.33
2019-07-15,9149.56,33.43,3.53,28.06,2.7,25.51,2.92,40.96,4.36
2019-07-16,9108.66,33.25,3.51,28.02,2.7,25.46,2.96,41.34,4.33
2019-07-17,9074.88,33.11,3.5,27.84,2.68,25.08,2.94,41.0,4.32
2019-07-18,8937.01,32.62,3.45,27.34,2.63,24.62,2.85,40.24,4.25
2019-07-19,8943.58,32.64,3.45,27.31,2.63,24.57,2.83,40.34,4.26
2019-07-22,8857.03,32.34,3.42,26.93,2.59,24.6,2.77,39.78,4.21
2019-07-23,8930.68,32.6,3.44,27.17,2.61,24.44,2.83,40.18,4.25
2019-07-24,8992.81,32.81,3.47,27.3,2.63,24.65,2.83,40.32,4.28
2019-07-25,9023.27,32.87,3.47,27.31,2.62,24.97,2.85,40.28,4.28
2019-07-26,9080.25,33.1,3.5,27.43,2.63,25.06,2.83,40.78,4.32
2019-07-29,9020.42,32.89,3.47,27.27,2.62,24.77,2.81,40.65,4.29
2019-07-30,9072.07,33.04,3.49,27.46,2.64,24.83,2.82,40.77,4.31
2019-07-31,9039.51,32.94,3.48,27.45,2.63,25.01,2.79,40.29,4.31
2019-08-01,8967.49,32.66,3.45,27.21,2.61,24.58,2.7,39.88,4.27
2019-08-02,8898.45,32.37,3.42,26.93,2.58,24.01,2.77,39.37,4.25
2019-08-05,8727.22,31.71,3.35,26.47,2.54,23.52,2.7,38.6,4.16
2019-08-06,8661.74,31.5,3.33,26.11,2.49,22.91,2.71,38.03,4.12
2019-08-07,8700.2,31.66,3.35,26.1,2.49,22.89,2.73,38.0,4.15
2019-08-08,8822.02,31.97,3.39,26.35,2.51,23.13,2.73,36.48,4.22
2019-08-09,8799.15,31.9,3.39,26.31,2.5,23.16,2.72,36.45,4.2
2019-08-12,8922.9,32.35,3.43,26.7,2.54,23.47,2.8,36.66,4.26
2019-08-13,8915.89,32.36,3.43,26.66,2.54,23.62,2.78,36.49,4.26
2019-08-14,9036.61,32.82,3.48,26.96,2.57,23.78,2.83,36.95,4.33
2019-08-15,9097.88,32.98,3.5,27.31,2.61,24.37,2.83,37.32,4.35
2019-08-16,9181.07,33.32,3.53,27.61,2.63,25.41,2.86,37.93,4.39
2019-08-19,9367.72,34.0,3.61,28.16,2.69,25.92,2.95,38.64,4.47
2019-08-20,9330.45,34.07,3.6,28.1,2.69,25.94,2.96,38.76,4.45
2019-08-21,9272.96,33.86,3.58,27.99,2.68,26.12,2.91,38.54,4.42
2019-08-22,9365.94,34.46,3.61,28.54,2.69,26.27,2.96,38.97,4.45
2019-08-23,9581.53,35.41,3.68,28.81,2.72,26.78,2.86,34.55,4.53
2019-08-26,9645.48,35.63,3.7,29.22,2.75,26.58,2.91,34.56,4.53
2019-08-27,9741.07,35.99,3.71,29.53,2.78,27.64,2.92,34.95,4.56
2019-08-28,9617.73,35.55,3.66,29.02,2.72,27.49,2.85,34.16,4.46
2019-08-29,9597.29,35.55,3.56,29.08,2.7,27.28,2.82,34.42,4.45
2019-08-30,9571.96,35.44,3.54,28.65,2.65,26.19,2.79,29.54,4.33
2019-09-02,9707.14,35.9,3.59,29.13,2.7,26.07,2.8,24.47,4.42
2019-09-03,9638.68,35.59,3.56,28.97,2.69,26.35,2.78,24.26,4.39
2019-09-04,9650.24,35.6,3.56,29.04,2.7,26.5,2.8,24.3,4.4
2019-09-05,9682.31,35.71,3.57,29.14,2.71,26.59,2.81,24.29,4.41
2019-09-06,9781.25,36.07,3.6,29.43,2.73,26.85,2.89,24.47,4.45
2019-09-09,9847.06,36.22,3.62,29.61,2.76,27.09,2.91,24.6,4.48
2019-09-10,9947.31,36.59,3.65,30.02,2.79,27.04,2.93,24.79,4.51
2019-09-11,9757.69,35.9,3.58,29.54,2.75,26.45,2.93,24.23,4.43
2019-09-12,9779.06,35.95,3.59,29.55,2.75,26.33,2.89,24.34,4.44
2019-09-16,9783.74,35.98,3.59,29.45,2.75,26.31,2.89,24.41,4.43
2019-09-17,9642.99,35.48,3.54,28.94,2.69,25.79,2.84,24.18,4.37
2019-09-18,9715.07,35.79,3.57,29.09,2.7,25.83,2.84,24.42,4.41
2019-09-19,9778.48,36.02,3.59,29.3,2.72,26.1,2.86,24.67,4.45
2019-09-20,9849.92,36.3,3.62,29.4,2.73,26.56,2.86,24.85,4.47
2019-09-23,9694.0,35.73,3.57,28.96,2.69,26.17,2.82,24.4,4.4
2019-09-24,9779.85,36.03,3.6,29.03,2.69,26.21,2.79,24.73,4.43
2019-09-25,9669.75,35.67,3.56,28.42,2.64,25.15,2.82,24.55,4.38
2019-09-26,9537.68,35.19,3.51,27.97,2.59,25.18,2.7,24.29,4.33
2019-09-27,9561.87,35.24,3.52,28.04,2.6,25.77,2.67,24.38,4.34
2019-09-30,9521.06,35.1,3.5,27.95,2.58,24.8,2.67,24.3,4.33
2019-10-08,9571.44,35.25,3.52,28.13,2.61,24.95,2.68,24.33,4.36
2019-10-09,9534.61,35.09,3.5,28.16,2.61,25.21,2.71,24.3,4.35
2019-10-10,9769.24,36.04,3.6,28.59,2.64,25.39,2.8,24.92,4.47
2019-10-11,9801.98,36.11,3.6,28.64,2.65,25.49,2.79,25.08,4.47
2019-10-14,9895.1,36.42,3.63,28.92,2.68,25.53,2.78,25.33,4.5
2019-10-15,9916.28,36.53,3.65,28.88,2.67,26.15,2.78,25.36,4.51
2019-10-16,9989.07,36.76,3.67,28.95,2.67,26.64,2.76,25.81,4.55
2019-10-17,9947.17,36.65,3.66,28.88,2.65,26.71,2.77,25.78,4.54
2019-10-18,9922.16,36.48,3.64,28.72,2.64,26.34,2.76,25.74,4.54
2019-10-21,9827.53,36.19,3.6,28.73,2.63,25.64,2.76,25.84,4.48
2019-10-22,9961.56,36.55,3.65,29.02,2.66,26.69,2.82,26.19,4.53
2019-10-23,9805.18,35.98,3.59,28.59,2.62,25.85,2.79,25.56,4.45
2019-10-24,9743.62,35.18,3.55,28.05,2.59,26.07,2.76,29.98,4.4
2019-10-25,9854.52,35.41,3.58,28.06,2.59,26.31,2.74,29.8,4.38
2019-10-28,9990.83,35.77,3.62,28.27,2.61,28.34,2.71,33.27,4.36
2019-10-29,10029.83,36.22,3.89,28.46,2.64,26.84,2.74,33.12,4.38
2019-10-30,9935.25,35.84,3.83,28.12,2.6,26.4,2.75,32.61,4.32
2019-10-31,10019.27,35.75,3.85,27.64,2.59,26.53,2.72,32.87,4.34
2019-11-01,10172.12,36.27,3.9,27.92,2.62,26.94,2.73,33.41,4.4
2019-11-04,10257.4284,36.61,3.94,28.17,2.64,27.16,2.79,33.78,4.46
2019-11-05,10283.2,36.62,3.94,28.32,2.66,27.29,2.81,33.85,4.47
2019-11-06,10239.94,36.42,3.92,28.14,2.64,27.05,2.77,33.58,4.44
2019-11-07,10346.52,36.77,3.96,28.53,2.67,27.91,2.8,33.99,4.48
2019-11-08,10320.46,36.67,3.94,28.32,2.65,27.82,2.81,33.84,4.47
2019-11-11,10113.17,35.96,3.87,27.7,2.59,27.01,2.74,33.19,4.38
2019-11-12,10149.13,36.13,3.89,27.71,2.59,27.67,2.79,33.3,4.39
2019-11-13,10222.32,36.47,3.92,27.58,2.58,27.3,2.77,33.52,4.44
2019-11-14,10324.02,36.89,3.96,27.74,2.59,26.11,2.81,33.83,4.45
2019-11-15,10229.93,36.5,3.91,27.47,2.57,25.97,2.78,33.43,4.41
2019-11-18,10283.51,36.71,3.94,27.65,2.58,26.22,2.83,33.58,4.42
2019-11-19,10473.35,37.41,4.01,28.03,2.61,26.46,2.84,34.05,4.5
2019-11-20,10446.75,37.26,4.0,28.0,2.62,26.42,2.78,33.91,4.49
2019-11-21,10304.51,36.69,3.93,27.84,2.61,26.28,2.76,33.67,4.44
2019-11-22,10021.71,35.67,3.83,27.31,2.56,25.73,2.69,32.92,4.31
2019-11-25,9930.46,35.35,3.79,27.16,2.54,25.8,2.64,32.5,4.26
2019-11-26,9988.66,35.56,3.81,27.13,2.54,26.27,2.61,32.61,4.28
2019-11-27,9923.77,35.35,3.79,27.06,2.53,25.88,2.63,32.32,4.24
2019-11-28,9933.63,35.41,3.8,27.1,2.53,25.62,2.61,32.43,4.25
2019-11-29,9737.33,34.73,3.72,26.86,2.51,25.53,2.6,32.04,4.19
2019-12-02,9607.43,34.28,3.68,26.55,2.49,25.5,2.55,31.64,4.14
2019-12-03,9590.04,34.25,3.68,26.45,2.48,25.56,2.54,31.54,4.13
