,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2020-09-14,4348.93,20.43,1.85,34.22,2.18,32.28,2.7,44.61,3.65
2020-09-15,4348.93,20.55,1.86,34.26,2.18,32.4,2.69,44.61,3.67
2020-09-16,4348.93,20.39,1.85,34.09,2.17,32.08,2.68,44.15,3.63
2020-09-17,4348.93,20.35,1.85,34.11,2.17,32.4,2.69,44.34,3.64
2020-09-18,4348.93,20.74,1.88,34.7,2.21,32.69,2.73,45.1,3.69
2020-09-21,4348.93,20.61,1.87,34.58,2.2,32.57,2.73,45.13,3.68
2020-09-22,4348.93,20.37,1.85,34.05,2.17,32.22,2.68,44.51,3.63
2020-09-23,4348.93,20.43,1.85,34.15,2.17,32.53,2.69,44.78,3.66
2020-09-24,4348.93,20.04,1.82,33.29,2.12,31.55,2.62,43.47,3.55
2020-09-25,4348.93,20.02,1.82,33.13,2.11,31.34,2.61,43.37,3.55
2020-09-28,4348.93,19.98,1.81,32.86,2.08,30.95,2.56,42.69,3.49
2020-09-29,4348.93,20.07,1.82,33.05,2.09,31.27,2.58,43.03,3.53
2020-09-30,4348.93,20.05,1.82,32.92,2.08,31.21,2.58,42.92,3.52
2020-10-09,4348.93,20.49,1.86,33.77,2.14,32.15,2.66,44.33,3.63
2020-10-12,4348.93,21.07,1.91,34.64,2.2,33.21,2.74,45.9,3.76
2020-10-13,4348.93,21.11,1.92,34.64,2.19,33.16,2.73,45.88,3.78
2020-10-14,4348.93,20.98,1.91,34.45,2.18,33.07,2.71,45.6,3.76
2020-10-15,4348.93,20.91,1.9,34.31,2.17,32.83,2.7,45.47,3.72
2020-10-16,4348.93,20.9,1.9,34.37,2.17,32.78,2.7,45.55,3.72
2020-10-19,4348.93,20.77,1.89,34.16,2.16,32.59,2.67,45.33,3.69
2020-10-20,4348.93,20.83,1.9,34.24,2.18,32.98,2.69,45.52,3.73
2020-10-21,4348.93,20.75,1.89,33.92,2.15,32.6,2.66,44.67,3.67
2020-10-22,4348.93,20.65,1.88,33.77,2.15,32.45,2.65,44.7,3.65
2020-10-23,4348.93,20.36,1.86,33.38,2.12,31.87,2.59,43.44,3.58
2020-10-26,4348.93,20.27,1.85,33.15,2.12,31.6,2.58,42.79,3.59
2020-10-27,4348.93,20.27,1.85,32.92,2.11,31.29,2.59,43.07,3.58
2020-10-28,4348.93,20.26,1.85,32.75,2.1,31.02,2.58,41.84,3.57
2020-10-29,4348.93,20.05,1.85,32.56,2.09,30.43,2.56,41.14,3.55
2020-10-30,4348.93,19.42,1.81,31.57,2.03,29.44,2.48,39.53,3.43
2020-11-02,4348.93,19.5,1.8,31.49,2.02,29.18,2.48,38.82,3.44
2020-11-03,4348.93,19.77,1.82,32.0,2.06,29.86,2.54,39.55,3.5
2020-11-04,4348.93,19.82,1.83,31.94,2.06,29.74,2.53,39.63,3.49
2020-11-05,4348.93,20.11,1.85,32.46,2.09,30.19,2.57,40.39,3.55
2020-11-06,4348.93,20.02,1.84,32.26,2.08,29.81,2.55,39.94,3.51
2020-11-09,4348.93,20.41,1.88,32.84,2.12,30.31,2.61,40.91,3.59
2020-11-10,4348.93,20.28,1.87,32.58,2.1,30.12,2.57,40.3,3.55
2020-11-11,4348.93,20.09,1.85,32.4,2.09,29.98,2.54,39.87,3.49
2020-11-12,4348.93,20.09,1.85,32.38,2.09,29.83,2.55,39.9,3.5
2020-11-13,4348.93,19.95,1.84,32.23,2.08,29.65,2.54,39.92,3.5
2020-11-16,4348.93,20.15,1.86,32.71,2.11,30.14,2.56,40.32,3.52
2020-11-17,4348.93,20.07,1.85,32.63,2.11,29.92,2.55,39.98,3.49
2020-11-18,4348.93,20.08,1.85,32.74,2.12,29.82,2.56,40.14,3.48
2020-11-19,4348.93,20.2,1.86,32.79,2.12,30.13,2.56,40.43,3.5
2020-11-20,4348.93,20.29,1.87,32.94,2.13,30.24,2.59,40.4,3.52
2020-11-23,4348.93,20.49,1.89,33.18,2.14,30.38,2.59,40.85,3.53
2020-11-24,4348.93,20.42,1.88,33.11,2.14,30.37,2.59,40.85,3.53
2020-11-25,4348.93,20.16,1.85,32.68,2.12,29.7,2.56,40.19,3.47
2020-11-26,4348.93,20.16,1.85,32.56,2.11,29.65,2.54,40.19,3.45
2020-11-27,4348.93,20.36,1.87,32.66,2.11,29.59,2.54,40.19,3.45
2020-11-30,4348.93,20.29,1.87,32.55,2.11,29.4,2.53,40.09,3.44
2020-12-01,4348.93,20.65,1.9,32.97,2.13,29.8,2.57,40.43,3.49
