,price,pe1,pb1,pe2,pb2,pe3,pb3,pe4,pb4
2019-08-05,1531.37,48.99,4.46,37.4,3.09,38.66,3.97,41.32,5.44
2019-08-06,1507.91,48.35,4.4,36.61,2.99,37.7,3.92,40.69,5.36
2019-08-07,1500.25,48.35,4.39,36.55,2.97,38.2,3.98,40.67,5.37
2019-08-08,1522.97,49.16,4.46,36.93,2.99,39.5,3.97,41.36,5.47
2019-08-09,1507.71,48.81,4.42,36.73,2.96,38.86,3.98,40.98,5.44
2019-08-12,1539.91,49.66,4.5,37.57,3.03,39.2,4.02,41.76,5.52
2019-08-13,1524.36,49.22,4.46,37.2,3.0,38.75,3.89,41.36,5.48
2019-08-14,1536.66,49.7,4.5,37.62,3.02,39.23,3.99,42.12,5.57
2019-08-15,1555.77,50.1,4.55,38.08,3.06,39.36,4.01,42.82,5.61
2019-08-16,1567.99,50.2,4.58,38.27,3.08,38.64,4.1,43.23,5.64
2019-08-19,1622.84,51.48,4.73,39.6,3.21,40.84,4.18,44.98,5.87
2019-08-20,1611.59,51.99,4.71,39.66,3.21,40.95,4.22,47.5,5.83
2019-08-21,1609.83,49.56,4.68,39.48,3.2,40.18,4.29,46.71,5.8
2019-08-22,1613.46,49.75,4.69,39.75,3.22,40.77,4.26,46.94,5.81
2019-08-23,1615.56,49.73,4.69,39.59,3.19,40.66,4.25,46.93,5.77
2019-08-26,1600.8,49.84,4.64,39.49,3.15,40.41,4.17,48.75,5.71
2019-08-27,1628.12,51.11,4.71,40.92,3.21,41.22,4.27,48.45,5.77
2019-08-28,1625.19,50.87,4.68,40.64,3.19,40.02,4.06,42.65,5.67
2019-08-29,1620.86,50.81,4.66,40.68,3.19,38.8,4.06,43.05,5.64
2019-08-30,1610.9,52.22,4.63,41.19,3.13,36.2,4.12,40.74,5.52
2019-09-02,1652.29,53.58,4.75,42.34,3.23,37.06,4.29,41.92,5.69
2019-09-03,1660.43,53.71,4.76,42.62,3.25,37.82,4.29,42.43,5.73
2019-09-04,1669.41,53.95,4.78,42.83,3.28,38.15,4.27,42.46,5.76
2019-09-05,1689.05,54.54,4.84,43.49,3.33,38.61,4.29,42.89,5.83
2019-09-06,1692.24,54.75,4.87,43.68,3.35,39.05,4.33,43.31,5.89
2019-09-09,1733.23,55.97,4.98,45.21,3.47,40.73,4.4,44.61,6.06
2019-09-10,1725.31,55.68,4.95,44.98,3.46,39.95,4.4,44.41,6.02
2019-09-11,1703.54,55.04,4.9,44.46,3.42,39.32,4.33,43.88,5.93
2019-09-12,1710.57,55.21,4.91,44.69,3.44,39.52,4.34,43.91,5.95
2019-09-16,1714.37,55.32,4.92,44.85,3.46,39.9,4.44,44.22,5.96
2019-09-17,1677.99,54.26,4.83,43.64,3.37,38.91,4.32,42.95,5.83
2019-09-18,1679.31,54.4,4.84,43.64,3.36,38.24,4.35,42.94,5.83
2019-09-19,1705.6,55.16,4.91,44.47,3.41,38.67,4.49,43.93,5.94
2019-09-20,1705.05,55.19,4.91,44.46,3.4,38.81,4.49,44.27,5.96
2019-09-23,1684.32,54.52,4.85,43.83,3.37,39.38,4.45,43.88,5.91
2019-09-24,1694.6,54.85,4.87,44.12,3.37,39.77,4.46,44.25,5.97
2019-09-25,1672.65,54.16,4.81,43.28,3.3,39.16,4.45,43.51,5.86
2019-09-26,1623.79,52.79,4.69,42.06,3.21,37.96,4.29,42.06,5.7
2019-09-27,1647.53,53.35,4.74,42.56,3.26,38.07,4.37,42.34,5.74
2019-09-30,1627.55,52.66,4.68,41.97,3.2,37.53,4.3,41.51,5.65
2019-10-08,1616.58,52.33,4.65,41.53,3.16,36.4,4.19,41.27,5.64
2019-10-09,1622.41,52.37,4.65,41.86,3.2,36.41,4.26,41.74,5.68
2019-10-10,1666.97,53.92,4.79,42.65,3.25,37.82,4.33,42.61,5.83
2019-10-11,1666.83,53.93,4.79,42.61,3.25,38.79,4.37,42.36,5.82
2019-10-14,1679.38,54.3,4.82,43.25,3.31,39.26,4.47,42.95,5.88
2019-10-15,1660.89,53.74,4.77,42.32,3.23,37.94,4.4,42.06,5.79
2019-10-16,1656.37,53.46,4.75,42.17,3.2,38.02,4.39,42.05,5.79
2019-10-17,1658.26,53.7,4.77,42.26,3.2,38.46,4.39,42.16,5.81
2019-10-18,1648.63,53.4,4.74,41.8,3.18,37.95,4.39,41.98,5.76
2019-10-21,1644.51,53.12,4.72,41.42,3.15,38.15,4.4,41.8,5.71
2019-10-22,1666.87,52.53,4.76,41.62,3.19,37.78,4.45,40.11,5.76
2019-10-23,1650.29,49.43,4.67,41.21,3.16,36.81,4.41,39.67,5.66
2019-10-24,1653.86,49.27,4.66,40.95,3.16,35.78,4.42,39.49,5.64
2019-10-25,1675.34,49.21,4.7,41.02,3.17,37.15,4.4,41.19,5.64
2019-10-28,1704.42,49.73,4.73,42.0,3.25,36.88,4.39,36.96,5.67
2019-10-29,1686.58,49.81,4.65,42.31,3.17,35.4,4.23,35.07,5.56
2019-10-30,1684.08,50.71,4.64,43.55,3.13,38.27,4.26,37.81,5.52
2019-10-31,1671.31,50.37,4.6,43.25,3.09,38.78,4.23,37.82,5.48
2019-11-01,1687.0,50.89,4.65,43.64,3.12,39.44,4.2,38.28,5.56
2019-11-04,1699.9194,51.46,4.7,43.94,3.13,39.58,4.31,38.85,5.64
2019-11-05,1713.29,51.94,4.75,44.07,3.13,39.65,4.31,39.24,5.68
2019-11-06,1703.02,51.62,4.72,43.81,3.11,39.0,4.25,39.28,5.63
2019-11-07,1715.58,52.18,4.77,44.04,3.13,39.35,4.27,40.23,5.68
2019-11-08,1711.22,52.06,4.76,43.97,3.12,39.39,4.27,39.94,5.67
2019-11-11,1673.13,50.88,4.65,42.72,3.03,37.93,4.2,39.19,5.56
2019-11-12,1671.44,50.92,4.65,42.77,3.03,38.2,4.21,38.93,5.56
2019-11-13,1681.79,51.38,4.7,42.78,3.01,37.81,4.21,39.08,5.62
2019-11-14,1692.58,51.75,4.73,43.1,3.04,38.02,4.27,39.36,5.67
2019-11-15,1674.78,51.21,4.68,42.64,3.02,37.97,4.17,39.35,5.64
2019-11-18,1682.49,51.48,4.7,42.85,3.03,38.09,4.23,39.37,5.67
2019-11-19,1729.08,52.88,4.83,44.12,3.12,38.71,4.27,40.5,5.83
2019-11-20,1719.66,52.65,4.81,43.83,3.1,38.63,4.22,40.96,5.83
2019-11-21,1713.2,52.32,4.78,43.78,3.1,38.55,4.18,40.68,5.77
2019-11-22,1679.8,51.2,4.68,43.06,3.05,39.2,4.15,39.72,5.64
2019-11-25,1661.77,50.67,4.63,42.58,3.03,38.72,4.03,38.97,5.55
2019-11-26,1679.08,51.3,4.69,42.83,3.03,39.21,4.07,39.48,5.6
2019-11-27,1674.39,51.03,4.66,42.8,3.02,38.76,4.08,39.29,5.57
2019-11-28,1673.79,51.1,4.67,42.67,3.01,38.48,4.14,39.34,5.58
2019-11-29,1664.9,50.69,4.63,42.74,3.02,38.91,4.17,38.9,5.53
2019-12-02,1669.54,50.82,4.64,42.84,3.03,38.58,4.24,39.08,5.53
2019-12-03,1675.39,50.98,4.66,43.16,3.05,38.99,4.33,39.23,5.54
2019-12-04,1673.78,51.02,4.66,43.23,3.05,39.17,4.31,39.62,5.58
2019-12-05,1709.83,52.14,4.76,43.98,3.09,39.97,4.18,40.44,5.69
2019-12-06,1726.8,52.8,4.81,44.51,3.12,40.2,4.19,40.73,5.75
2019-12-09,1721.07,52.54,4.78,44.63,3.14,40.39,4.26,40.55,5.72
2019-12-10,1734.02,52.97,4.82,44.91,3.17,40.55,4.31,41.21,5.78
2019-12-11,1718.26,52.48,4.78,44.56,3.14,40.05,4.27,40.93,5.73
2019-12-12,1720.99,52.58,4.79,44.57,3.14,39.62,4.34,40.94,5.75
2019-12-13,1755.41,53.68,4.89,45.24,3.18,40.45,4.32,41.76,5.86
2019-12-16,1780.33,49.33,5.34,43.34,3.93,44.85,5.27,50.18,6.68
2019-12-17,1801.62,49.84,5.4,43.87,3.99,45.1,5.31,50.54,6.72
2019-12-18,1792.42,49.54,5.36,43.88,4.0,45.05,5.28,50.25,6.67
2019-12-19,1790.44,49.52,5.36,44.03,4.02,44.85,5.2,50.16,6.65
2019-12-20,1771.71,49.02,5.31,43.39,3.95,44.55,5.2,49.54,6.56
2019-12-23,1736.62,48.11,5.21,42.38,3.84,43.3,5.03,48.47,6.44
2019-12-24,1769.87,49.04,5.31,43.28,3.92,43.99,5.08,49.83,6.56
2019-12-25,1784.39,49.53,5.36,43.67,3.95,44.8,5.13,50.22,6.61
2019-12-26,1793.64,49.79,5.39,44.03,3.98,46.41,5.21,50.4,6.65
2019-12-27,1767.58,49.09,5.32,43.45,3.92,45.54,5.23,49.25,6.56
2019-12-30,1790.24,49.77,5.39,43.86,3.95,45.35,5.38,49.58,6.6
2019-12-31,1798.12,50.0,5.41,44.03,3.96,46.1,5.31,49.8,6.66
2020-01-02,1832.74,51.01,5.52,45.33,4.1,47.2,5.53,50.84,6.78
2020-01-03,1836.01,51.07,5.53,45.61,4.15,46.82,5.56,50.54,6.79
2020-01-06,1859.92,51.63,5.59,46.2,4.22,46.83,5.66,51.01,6.85
2020-01-07,1893.21,52.5,5.69,47.13,4.3,48.19,5.68,51.62,6.97
2020-01-08,1862.7,51.72,5.6,46.23,4.23,46.21,5.56,50.82,6.86
2020-01-09,1913.14,53.24,5.77,47.28,4.31,46.98,5.73,52.32,7.06
2020-01-10,1904.19,53.06,5.75,47.11,4.28,47.35,5.76,52.57,7.06
2020-01-13,1935.07,53.93,5.84,47.87,4.34,48.03,5.8,53.83,7.19
2020-01-14,1922.56,53.63,5.81,47.59,4.34,47.94,5.73,53.44,7.14
2020-01-15,1924.24,53.78,5.82,47.64,4.35,48.88,5.78,53.89,7.2
2020-01-16,1929.96,54.06,5.85,47.76,4.36,47.36,5.8,53.95,7.26
2020-01-17,1932.51,54.13,5.86,47.6,4.35,47.32,5.76,54.32,7.29
2020-01-20,1982.18,55.64,6.02,48.54,4.41,49.28,6.03,56.02,7.48
2020-01-21,1967.03,55.28,5.98,47.98,4.38,48.36,5.85,55.3,7.44
2020-01-22,1993.9,56.23,6.09,48.38,4.42,49.49,5.96,56.35,7.54
2020-01-23,1927.74,54.45,5.89,46.74,4.27,46.87,5.75,54.61,7.29
2020-02-03,1795.77,51.09,5.53,43.13,3.92,44.02,5.36,50.46,6.75
2020-02-04,1882.69,53.67,5.81,44.34,4.03,46.27,5.73,52.59,7.04
2020-02-05,1939.62,55.47,6.01,45.55,4.16,47.67,5.95,53.18,7.19
2020-02-06,2012.25,57.45,6.22,47.42,4.34,48.59,6.23,55.29,7.46
2020-02-07,2015.8,58.28,6.22,48.9,4.47,49.33,6.1,59.55,7.51
2020-02-10,2042.18,59.14,6.31,49.39,4.49,49.92,6.05,59.72,7.58
2020-02-11,2028.44,58.72,6.26,48.84,4.42,49.24,6.14,59.48,7.57
2020-02-12,2085.28,60.24,6.43,50.34,4.58,50.56,6.4,61.08,7.78
2020-02-13,2064.6,59.62,6.36,49.87,4.52,50.72,6.25,61.02,7.71
2020-02-14,2069.22,59.73,6.37,49.74,4.49,50.79,6.24,60.9,7.71
2020-02-17,2146.18,61.89,6.6,51.63,4.67,53.4,6.38,63.12,8.0
2020-02-18,2170.95,62.63,6.68,52.61,4.78,55.18,6.66,64.96,8.13
2020-02-19,2139.44,61.61,6.57,51.89,4.7,53.9,6.49,63.94,7.96
2020-02-20,2186.74,62.94,6.71,52.87,4.78,55.99,6.58,65.51,8.12
2020-02-21,2226.64,63.98,6.82,53.7,4.86,56.92,6.85,66.61,8.29
2020-02-24,2263.97,57.93,6.81,52.92,4.93,59.31,6.88,68.21,8.41
2020-02-25,2287.31,58.26,6.87,52.69,4.91,59.83,6.87,68.07,8.37
2020-02-26,2180.7,55.53,6.54,50.61,4.73,55.52,6.5,64.23,7.87
2020-02-27,2196.71,55.3,6.51,51.21,4.75,57.99,6.57,62.85,7.85
2020-02-28,2071.57,56.18,6.17,51.56,4.65,56.88,6.03,70.29,7.35
2020-03-02,2135.42,58.35,6.34,53.87,4.8,58.73,6.31,79.96,7.57
2020-03-03,2173.35,59.49,6.46,54.5,4.86,58.92,6.36,80.17,7.7
2020-03-04,2169.44,59.36,6.45,54.53,4.87,59.43,6.31,79.45,7.68
2020-03-05,2209.59,60.35,6.55,55.53,4.93,59.37,6.43,79.83,7.76
2020-03-06,2192.94,59.98,6.51,55.18,4.93,58.89,6.31,79.93,7.74
2020-03-09,2093.06,57.34,6.23,52.45,4.68,55.93,5.97,75.46,7.41
2020-03-10,2148.81,58.77,6.38,53.97,4.82,59.31,6.17,77.86,7.62
2020-03-11,2101.46,57.46,6.24,52.83,4.72,58.43,6.05,76.01,7.45
2020-03-12,2045.93,55.88,6.07,51.55,4.63,57.37,5.99,74.28,7.26
2020-03-13,2030.58,55.49,6.03,51.01,4.58,57.95,5.94,73.76,7.24
2020-03-16,1910.77,52.23,5.67,48.09,4.32,52.76,5.61,69.84,6.83
2020-03-17,1917.7,52.37,5.69,48.16,4.33,52.23,5.54,71.03,6.84
2020-03-18,1887.04,51.62,5.61,47.45,4.22,51.53,5.54,70.39,6.77
2020-03-19,1894.94,51.69,5.61,47.98,4.27,51.03,5.68,71.8,6.86
2020-03-20,1915.05,52.31,5.68,48.44,4.31,51.38,5.68,72.15,6.9
2020-03-23,1827.05,50.01,5.43,46.0,4.08,48.62,5.34,67.77,6.54
2020-03-24,1876.91,51.37,5.58,47.09,4.18,50.72,5.56,69.07,6.67
2020-03-25,1937.85,53.23,5.79,48.53,4.3,52.47,5.69,71.01,6.9
2020-03-26,1927.28,53.11,5.77,47.97,4.23,52.33,5.68,70.38,6.89
2020-03-27,1903.88,52.48,5.71,47.48,4.18,52.07,5.59,69.48,6.8
2020-03-30,1860.48,51.25,5.57,46.02,4.04,49.35,5.41,66.63,6.58
2020-03-31,1871.92,51.67,5.62,46.19,4.02,50.07,5.44,67.15,6.63
2020-04-01,1864.8,51.43,5.59,46.09,4.02,50.08,5.44,67.05,6.62
2020-04-02,1916.95,52.83,5.75,47.61,4.16,52.42,5.55,69.2,6.84
2020-04-03,1906.67,52.6,5.72,47.21,4.11,51.66,5.49,68.9,6.81
2020-04-07,1969.78,54.37,5.92,48.78,4.25,54.11,5.75,71.42,7.03
2020-04-08,1964.76,54.2,5.9,48.74,4.27,54.0,5.77,71.03,7.01
2020-04-09,1997.14,55.07,5.99,49.35,4.34,54.34,5.81,72.23,7.18
2020-04-10,1949.88,53.84,5.86,48.07,4.19,52.68,5.67,69.43,7.03
2020-04-13,1923.08,53.15,5.79,47.14,4.11,53.15,5.53,68.83,6.99
2020-04-14,1985.43,54.86,5.97,48.52,4.23,54.59,5.73,71.14,7.2
2020-04-15,1977.51,54.62,5.95,48.28,4.2,55.08,5.73,70.54,7.14
2020-04-16,2008.39,55.43,6.04,49.05,4.28,56.6,5.82,72.76,7.24
2020-04-17,2020.77,55.91,6.07,49.44,4.3,56.83,5.92,73.42,7.26
2020-04-20,2043.44,56.08,6.13,49.91,4.34,56.79,5.95,74.26,7.35
2020-04-21,2023.94,55.56,6.07,49.47,4.31,55.32,5.94,73.11,7.29
2020-04-22,2043.17,56.18,6.14,50.0,4.36,57.13,5.93,74.18,7.33
2020-04-23,2029.52,55.76,6.1,49.47,4.3,55.31,5.78,73.86,7.27
2020-04-24,2003.75,53.25,5.99,48.49,4.21,53.55,5.71,69.46,7.13
2020-04-27,2018.67,54.02,6.05,48.91,4.2,56.53,5.63,70.96,7.21
2020-04-28,2030.72,56.45,6.09,51.25,4.14,57.12,5.61,63.41,7.25
2020-04-29,2030.48,57.44,6.03,52.9,4.11,56.47,5.44,63.72,7.12
2020-04-30,2069.43,57.98,6.1,54.28,4.23,57.17,5.6,62.93,7.22
2020-05-06,2110.27,59.06,6.23,55.23,4.32,57.35,5.65,64.72,7.4
2020-05-07,2106.84,58.98,6.22,55.04,4.29,56.96,5.7,64.55,7.42
2020-05-08,2125.24,59.52,6.28,55.72,4.36,58.15,5.72,65.41,7.52
2020-05-11,2102.83,58.78,6.21,55.34,4.35,58.32,5.65,65.04,7.46
2020-05-12,2124.15,59.43,6.27,55.72,4.36,58.26,5.65,65.58,7.57
2020-05-13,2140.68,59.97,6.34,56.01,4.38,59.74,5.64,66.16,7.78
2020-05-14,2117.65,59.37,6.28,55.5,4.34,60.88,5.6,65.89,7.76
2020-05-15,2124.31,59.59,6.3,55.42,4.35,59.5,5.56,66.24,7.74
2020-05-18,2114.86,59.36,6.29,54.7,4.28,59.06,5.49,65.87,7.76
2020-05-19,2144.12,60.27,6.38,55.71,4.34,60.22,5.58,67.12,7.88
2020-05-20,2118.12,59.61,6.29,55.07,4.3,60.44,5.56,66.24,7.64
2020-05-21,2099.43,59.25,6.26,54.03,4.24,60.15,5.43,65.25,7.58
2020-05-22,2046.6,57.7,6.1,52.81,4.14,58.83,5.19,63.74,7.41
2020-05-25,2052.3,57.94,6.14,52.58,4.1,59.23,5.51,63.57,7.47
2020-05-26,2112.97,59.77,6.33,54.1,4.24,60.42,5.61,65.76,7.7
2020-05-27,2071.47,58.62,6.21,53.27,4.17,60.02,5.55,63.96,7.54
2020-05-28,2054.96,58.12,6.17,52.99,4.15,58.89,5.53,63.39,7.49
2020-05-29,2086.67,59.12,6.27,53.84,4.2,59.67,5.52,64.17,7.67
2020-06-01,2158.22,61.07,6.48,55.81,4.38,62.2,5.79,66.53,7.9
2020-06-02,2145.29,60.55,6.43,55.82,4.41,61.9,5.78,66.26,7.81
2020-06-03,2143.12,60.51,6.49,55.77,4.42,63.2,5.83,66.19,7.83
2020-06-04,2151.38,60.71,6.51,55.73,4.43,63.5,5.84,66.5,7.86
2020-06-05,2166.38,61.2,6.56,55.8,4.44,64.67,6.08,66.81,7.94
2020-06-08,2153.56,60.72,6.51,55.64,4.44,63.06,6.05,66.23,7.85
2020-06-09,2181.59,61.54,6.6,56.03,4.48,62.42,6.11,66.99,7.95
2020-06-10,2201.99,62.14,6.67,56.13,4.47,64.39,6.05,67.36,8.02
2020-06-11,2195.64,62.12,6.67,55.81,4.47,64.91,6.09,67.58,8.03
2020-06-12,2206.76,62.53,6.71,55.83,4.48,64.68,6.13,67.86,8.1
2020-06-15,2219.55,61.26,7.02,55.82,4.93,63.57,6.64,83.57,8.68
2020-06-16,2260.46,62.3,7.14,56.54,4.99,66.03,6.9,85.27,8.87
2020-06-17,2263.96,62.41,7.15,56.76,5.0,66.43,6.74,85.13,8.92
2020-06-18,2266.03,62.53,7.16,56.91,4.98,64.36,6.75,85.43,8.87
2020-06-19,2319.45,64.06,7.35,57.52,5.02,65.12,6.83,87.02,9.06
2020-06-22,2342.88,64.62,7.42,57.81,5.06,65.9,7.05,88.64,9.12
2020-06-23,2382.05,65.72,7.55,58.24,5.09,68.67,7.34,89.65,9.29
2020-06-24,2382.47,65.74,7.55,58.53,5.1,66.89,7.31,89.67,9.28
2020-06-29,2372.54,65.57,7.53,58.17,5.03,66.82,7.07,89.14,9.28
2020-06-30,2438.2,67.35,7.73,59.37,5.11,68.83,7.42,91.44,9.53
2020-07-01,2419.63,66.74,7.67,59.44,5.13,68.73,7.49,91.16,9.39
2020-07-02,2424.39,66.65,7.66,60.11,5.22,68.4,7.47,91.13,9.36
2020-07-03,2462.56,67.72,7.78,61.02,5.28,70.66,7.52,91.81,9.54
2020-07-06,2529.49,69.42,7.98,63.11,5.49,70.46,7.76,95.52,9.7
2020-07-07,2591.26,71.36,8.2,64.3,5.59,74.87,7.86,97.74,9.93
2020-07-08,2651.97,72.97,8.39,65.69,5.72,76.36,8.47,99.9,10.1
2020-07-09,2757.65,75.88,8.69,67.91,5.91,79.28,8.81,104.19,10.38
2020-07-10,2778.46,76.7,8.79,68.14,5.91,81.29,8.83,106.03,10.53
2020-07-13,2889.43,79.69,9.13,70.43,6.12,83.22,9.18,109.07,10.88
2020-07-14,2858.67,78.79,9.03,69.34,5.99,83.14,8.84,106.28,10.74
2020-07-15,2813.06,77.61,8.89,67.62,5.8,83.55,8.51,102.63,10.57
2020-07-16,2646.26,73.12,8.37,63.81,5.52,78.38,8.0,95.61,9.95
2020-07-17,2662.4,73.68,8.44,63.94,5.53,77.41,8.15,95.09,10.01
2020-07-20,2697.3,74.47,8.53,65.36,5.65,77.51,8.12,95.54,10.07
2020-07-21,2736.51,75.45,8.64,65.75,5.66,78.75,8.27,95.65,10.25
2020-07-22,2769.03,76.44,8.75,66.03,5.68,81.52,8.39,96.55,10.43
2020-07-23,2799.67,77.31,8.85,65.7,5.63,80.2,8.44,96.3,10.58
2020-07-24,2627.84,72.51,8.3,62.17,5.32,75.63,8.02,90.54,9.94
2020-07-27,2631.76,72.67,8.32,61.9,5.31,75.59,7.9,91.45,10.02
2020-07-28,2666.52,73.21,8.41,62.77,5.37,75.28,7.93,92.26,10.15
2020-07-29,2767.4,75.91,8.72,64.68,5.55,77.59,8.18,95.3,10.54
2020-07-30,2743.63,75.21,8.64,63.95,5.51,75.99,7.98,93.41,10.39
2020-07-31,2795.4,76.39,8.78,64.39,5.58,76.66,8.13,94.0,10.53
2020-08-03,2868.88,78.26,8.99,66.13,5.73,79.41,8.33,96.87,10.84
2020-08-04,2832.84,77.16,8.61,65.64,5.64,78.82,8.19,95.84,10.44
2020-08-05,2860.24,77.73,8.68,66.04,5.67,78.61,8.23,96.46,10.56
2020-08-06,2814.37,76.32,8.51,65.39,5.61,78.73,7.7,95.46,10.28
2020-08-07,2749.95,74.69,8.33,63.86,5.48,77.01,7.61,92.93,10.12
2020-08-10,2735.26,74.59,8.28,64.6,5.51,77.34,7.57,93.28,10.11
2020-08-11,2688.7,73.26,8.16,63.46,5.4,75.46,7.31,90.72,9.89
2020-08-12,2635.5,71.82,7.96,62.69,5.33,71.69,7.08,89.15,9.51
2020-08-13,2622.64,71.42,7.91,62.75,5.34,71.72,7.08,88.96,9.42
2020-08-14,2668.71,72.66,8.05,63.67,5.4,74.14,7.35,90.19,9.58
2020-08-17,2696.39,73.37,8.12,64.75,5.48,75.23,7.4,91.32,9.67
2020-08-18,2701.06,72.0,8.12,63.86,5.45,74.93,7.34,90.52,9.7
2020-08-19,2612.84,69.25,7.84,61.8,5.31,73.47,7.18,87.3,9.33
2020-08-20,2587.86,68.37,7.73,61.23,5.27,73.16,7.07,86.62,9.22
2020-08-21,2632.45,69.6,7.87,61.87,5.35,72.76,7.35,88.13,9.37
2020-08-24,2684.63,71.18,8.02,63.55,5.46,75.07,7.5,90.14,9.5
2020-08-25,2701.6,68.6,8.02,60.36,5.49,74.87,7.45,88.96,9.51
2020-08-26,2644.14,67.01,7.85,58.78,5.36,72.75,7.2,86.45,9.28
2020-08-27,2689.17,67.35,7.92,59.74,5.42,69.13,7.08,74.99,9.28
2020-08-28,2757.84,68.33,8.06,61.32,5.45,68.76,7.23,69.75,9.45
2020-08-31,2728.31,67.19,7.97,60.78,5.4,67.54,7.19,68.56,9.29
2020-09-01,2750.42,67.88,8.05,61.15,5.43,67.46,7.19,68.87,9.32
2020-09-02,2771.85,68.38,8.09,62.23,5.56,68.43,7.11,69.57,9.39
2020-09-03,2746.95,67.9,8.03,61.37,5.5,68.5,7.09,68.72,9.32
2020-09-04,2732.15,67.5,7.98,61.15,5.54,67.63,7.17,68.37,9.28
2020-09-07,2641.2,65.04,7.69,59.8,5.49,66.14,7.26,66.6,9.01
2020-09-08,2650.63,65.24,7.71,60.13,5.6,64.85,7.24,67.28,9.04
2020-09-09,2523.4,62.07,7.34,57.18,5.32,62.87,7.0,64.53,8.56
2020-09-10,2483.03,61.37,7.24,56.15,5.05,61.48,6.99,62.4,8.42
2020-09-11,2536.6181,62.8,7.41,57.49,5.16,63.64,7.13,63.65,8.6
2020-09-14,2572.6,63.75,7.52,58.71,5.32,65.18,7.38,64.48,8.69
2020-09-15,2595.15,64.29,7.58,58.88,5.33,66.0,7.36,65.16,8.79
2020-09-16,2554.8,63.28,7.47,58.14,5.26,64.97,7.26,64.12,8.65
2020-09-17,2557.32,63.3,7.47,58.14,5.28,65.28,7.21,64.58,8.63
2020-09-18,2596.08,64.21,7.57,58.83,5.33,65.82,7.37,65.36,8.75
2020-09-21,2569.22,63.51,7.49,58.14,5.28,65.88,7.34,64.49,8.65
2020-09-22,2555.54,63.43,7.48,57.51,5.19,64.7,7.16,63.99,8.6
2020-09-23,2599.88,64.58,7.62,58.33,5.25,65.94,7.26,65.72,8.87
2020-09-24,2535.87,63.04,7.44,56.62,5.07,64.5,7.06,64.12,8.68
2020-09-25,2540.4261,63.09,7.44,56.42,5.04,64.62,6.97,63.85,8.68
2020-09-28,2521.246,62.74,7.4,55.96,4.97,63.86,6.87,63.15,8.58
2020-09-29,2563.38,63.9,7.54,56.51,5.06,65.12,7.21,63.75,8.7
2020-09-30,2574.76,64.37,7.59,56.22,5.03,65.04,7.13,64.07,8.75
2020-10-09,2672.93,66.89,7.89,57.98,5.18,65.96,7.4,66.0,9.07
2020-10-12,2777.39,69.59,8.21,59.82,5.35,68.62,7.61,68.44,9.41
2020-10-13,2784.72,69.75,8.23,59.62,5.36,69.34,7.67,68.22,9.45
2020-10-14,2764.24,69.23,8.17,58.69,5.27,68.59,7.57,66.89,9.31
2020-10-15,2737.96,68.64,8.1,57.92,5.2,67.62,7.45,66.16,9.23
2020-10-16,2724.5,66.96,7.94,57.57,5.17,66.95,7.06,65.41,9.15
2020-10-19,2689.67,66.12,7.84,56.77,5.14,65.33,6.91,64.24,9.0
2020-10-20,2740.58,67.39,7.99,57.55,5.23,66.66,7.15,65.05,9.12
2020-10-21,2700.53,66.05,7.86,56.4,5.12,65.46,6.95,63.67,8.97
2020-10-22,2673.59,65.43,7.79,55.97,5.1,64.78,6.96,63.26,8.91
2020-10-23,2600.84,63.79,7.56,55.62,5.0,63.89,6.82,61.2,8.63
2020-10-26,2617.74,64.09,7.62,55.93,5.03,64.73,6.8,61.7,8.68
2020-10-27,2650.76,65.76,7.7,57.06,5.02,64.3,6.9,60.63,8.77
2020-10-28,2670.48,64.75,7.74,55.64,4.99,63.27,6.97,58.63,8.67
2020-10-29,2699.92,65.56,7.78,56.7,4.9,61.83,6.73,50.35,8.65
2020-10-30,2655.86,63.23,7.43,54.08,4.69,60.43,6.44,49.62,8.29
2020-11-02,2708.39,64.19,7.55,54.33,4.7,59.94,6.63,50.09,8.44
2020-11-03,2744.31,64.98,7.64,55.21,4.79,60.64,6.72,50.88,8.55
2020-11-04,2750.55,65.13,7.66,54.7,4.74,61.99,6.64,51.04,8.54
2020-11-05,2787.88,65.87,7.75,55.26,4.82,62.83,6.8,51.48,8.64
2020-11-06,2733.07,64.5,7.59,54.27,4.77,62.7,6.76,50.5,8.42
2020-11-09,2814.0,66.38,7.78,55.79,4.88,65.79,6.82,52.36,8.61
2020-11-10,2773.22,65.23,7.65,55.38,4.83,64.8,6.94,51.36,8.47
2020-11-11,2681.52,63.04,7.39,53.8,4.7,62.41,6.63,49.67,8.2
2020-11-12,2700.51,63.51,7.45,53.97,4.7,62.36,6.69,49.86,8.27
2020-11-13,2706.81,63.63,7.46,54.09,4.72,62.45,6.62,50.32,8.31
2020-11-16,2712.41,63.74,7.47,54.04,4.7,62.07,6.54,49.97,8.29
2020-11-17,2658.09,62.43,7.32,53.17,4.65,61.57,6.49,48.9,8.09
2020-11-18,2620.67,61.47,7.21,52.99,4.65,60.96,6.31,48.48,7.96
2020-11-19,2645.16,62.07,7.28,53.42,4.67,61.93,6.3,48.97,8.04
2020-11-20,2667.09,62.68,7.35,53.64,4.7,62.02,6.29,48.58,8.1
2020-11-23,2686.36,63.08,7.38,53.67,4.68,61.12,6.3,48.69,8.11
2020-11-24,2674.8,62.74,7.34,53.57,4.69,60.91,6.37,48.37,8.08
